time,open,high,low,close
2007-05-01 12:35:00,148.13,148.16,148.1,148.1
2007-05-01 12:40:00,148.1,148.21,148.1,148.15
2007-05-01 12:45:00,148.15,148.16,148.08,148.08
2007-05-01 12:50:00,148.08,148.11,148.03,148.05
2007-05-01 12:55:00,148.05,148.11,148.04,148.04
2007-05-01 13:00:00,148.04,148.04,147.9,147.94
2007-05-01 13:05:00,147.95,148.03,147.95,147.98
2007-05-01 13:10:00,147.97,147.97,147.84,147.85
2007-05-01 13:15:00,147.83,147.91,147.78,147.88
2007-05-01 13:20:00,147.88,147.88,147.82,147.82
2007-05-01 13:25:00,147.82,148.0,147.82,147.97
2007-05-01 13:30:00,147.96,148.03,147.95,148.03
2007-05-01 13:35:00,148.02,148.12,148.02,148.07
2007-05-01 13:40:00,148.08,148.26,148.07,148.2
2007-05-01 13:45:00,148.2,148.2,148.16,148.19
2007-05-01 13:50:00,148.2,148.32,148.17,148.32
2007-05-01 13:55:00,148.27,148.34,148.27,148.27
2007-05-01 14:00:00,148.28,148.3,148.18,148.2
2007-05-01 14:05:00,148.2,148.25,148.19,148.24
2007-05-01 14:10:00,148.22,148.24,148.18,148.24
2007-05-01 14:15:00,148.28,148.31,148.21,148.22
2007-05-01 14:20:00,148.28,148.47,148.28,148.46
2007-05-01 14:25:00,148.44,148.44,148.37,148.42
2007-05-01 14:30:00,148.41,148.45,148.4,148.44
2007-05-01 14:35:00,148.45,148.65,148.45,148.6
2007-05-01 14:40:00,148.6,148.73,148.57,148.66
2007-05-01 14:45:00,148.65,148.71,148.62,148.69
2007-05-01 14:50:00,148.69,148.69,148.56,148.58
2007-05-01 14:55:00,148.6,148.62,148.59,148.62
2007-05-01 15:00:00,148.61,148.68,148.6,148.6
2007-05-01 15:05:00,148.6,148.6,148.49,148.49
2007-05-01 15:10:00,148.49,148.54,148.48,148.52
2007-05-01 15:15:00,148.52,148.55,148.47,148.52
2007-05-01 15:20:00,148.53,148.61,148.51,148.51
2007-05-01 15:25:00,148.49,148.53,148.43,148.43
2007-05-01 15:30:00,148.41,148.49,148.4,148.49
2007-05-01 15:35:00,148.5,148.5,148.44,148.44
2007-05-01 15:40:00,148.45,148.61,148.45,148.6
2007-05-01 15:45:00,148.6,148.65,148.58,148.61
2007-05-01 15:50:00,148.6,148.6,148.51,148.51
2007-05-01 15:55:00,148.51,148.61,148.51,148.61
2007-05-01 16:00:00,148.61,148.63,148.61,148.63
2007-05-01 16:05:00,148.63,148.63,148.63,148.63
2007-05-02 09:25:00,148.61,148.61,148.61,148.61
2007-05-02 09:30:00,148.65,148.95,148.65,148.95
2007-05-02 09:35:00,148.96,149.0,148.95,148.97
2007-05-02 09:40:00,149.0,149.06,148.98,149.03
2007-05-02 09:45:00,149.03,149.15,149.03,149.12
2007-05-02 09:50:00,149.12,149.13,149.07,149.13
2007-05-02 09:55:00,149.14,149.19,149.13,149.15
2007-05-02 10:00:00,149.18,149.4,149.18,149.38
2007-05-02 10:05:00,149.38,149.45,149.33,149.33
2007-05-02 10:10:00,149.33,149.42,149.29,149.37
2007-05-02 10:15:00,149.39,149.43,149.32,149.34
2007-05-02 10:20:00,149.34,149.38,149.32,149.38
2007-05-02 10:25:00,149.39,149.4,149.36,149.38
2007-05-02 10:30:00,149.38,149.55,149.36,149.54
2007-05-02 10:35:00,149.57,149.7,149.57,149.66
2007-05-02 10:40:00,149.67,149.76,149.67,149.72
2007-05-02 10:45:00,149.72,149.74,149.68,149.7
2007-05-02 10:50:00,149.73,149.73,149.64,149.64
2007-05-02 10:55:00,149.64,149.69,149.64,149.69
2007-05-02 11:00:00,149.69,149.7,149.63,149.63
2007-05-02 11:05:00,149.62,149.63,149.6,149.61
2007-05-02 11:10:00,149.61,149.62,149.57,149.58
2007-05-02 11:15:00,149.58,149.65,149.58,149.65
2007-05-02 11:20:00,149.65,149.65,149.6,149.62
2007-05-02 11:25:00,149.62,149.64,149.6,149.6
2007-05-02 11:30:00,149.59,149.6,149.58,149.58
2007-05-02 11:35:00,149.58,149.61,149.55,149.56
2007-05-02 11:40:00,149.57,149.58,149.52,149.54
2007-05-02 11:45:00,149.54,149.55,149.51,149.55
2007-05-02 11:50:00,149.56,149.61,149.56,149.57
2007-05-02 11:55:00,149.57,149.58,149.55,149.56
2007-05-02 12:00:00,149.57,149.59,149.52,149.59
2007-05-02 12:05:00,149.58,149.59,149.57,149.57
2007-05-02 12:10:00,149.56,149.59,149.55,149.59
2007-05-02 12:15:00,149.59,149.63,149.59,149.61
2007-05-02 12:20:00,149.62,149.71,149.61,149.67
2007-05-02 12:25:00,149.67,149.7,149.66,149.7
2007-05-02 12:30:00,149.7,149.73,149.69,149.69
2007-05-02 12:35:00,149.68,149.68,149.59,149.59
2007-05-02 12:40:00,149.58,149.62,149.57,149.58
2007-05-02 12:45:00,149.58,149.64,149.58,149.64
2007-05-02 12:50:00,149.65,149.67,149.65,149.66
2007-05-02 12:55:00,149.66,149.66,149.61,149.63
2007-05-02 13:00:00,149.65,149.72,149.65,149.69
2007-05-02 13:05:00,149.67,149.73,149.66,149.73
2007-05-02 13:10:00,149.73,149.74,149.7,149.71
2007-05-02 13:15:00,149.71,149.75,149.71,149.75
2007-05-02 13:20:00,149.75,149.84,149.75,149.78
2007-05-02 13:25:00,149.77,149.81,149.76,149.77
2007-05-02 13:30:00,149.75,149.79,149.73,149.78
2007-05-02 13:35:00,149.78,149.81,149.77,149.81
2007-05-02 13:40:00,149.81,149.82,149.75,149.81
2007-05-02 13:45:00,149.79,149.8,149.77,149.78
2007-05-02 13:50:00,149.79,149.84,149.78,149.82
2007-05-02 13:55:00,149.82,149.82,149.77,149.79
2007-05-02 14:00:00,149.78,149.79,149.71,149.72
2007-05-02 14:05:00,149.73,149.78,149.73,149.77
2007-05-02 14:10:00,149.77,149.79,149.77,149.79
2007-05-02 14:15:00,149.79,149.85,149.79,149.85
2007-05-02 14:20:00,149.88,149.91,149.87,149.88
2007-05-02 14:25:00,149.88,149.91,149.86,149.9
2007-05-02 14:30:00,149.9,149.9,149.86,149.87
2007-05-02 14:35:00,149.85,149.85,149.82,149.82
2007-05-02 14:40:00,149.82,149.86,149.82,149.86
2007-05-02 14:45:00,149.86,149.86,149.83,149.83
2007-05-02 14:50:00,149.83,149.83,149.78,149.79
2007-05-02 14:55:00,149.79,149.8,149.76,149.78
2007-05-02 15:00:00,149.77,149.78,149.7,149.7
2007-05-02 15:05:00,149.7,149.7,149.59,149.61
2007-05-02 15:10:00,149.61,149.67,149.6,149.64
2007-05-02 15:15:00,149.63,149.64,149.62,149.62
2007-05-02 15:20:00,149.61,149.61,149.56,149.61
2007-05-02 15:25:00,149.61,149.68,149.61,149.67
2007-05-02 15:30:00,149.69,149.7,149.66,149.67
2007-05-02 15:35:00,149.66,149.68,149.64,149.64
2007-05-02 15:40:00,149.64,149.64,149.55,149.55
2007-05-02 15:45:00,149.55,149.59,149.55,149.58
2007-05-02 15:50:00,149.58,149.58,149.47,149.49
2007-05-02 15:55:00,149.5,149.6,149.48,149.58
2007-05-02 16:00:00,149.6,149.6,149.59,149.59
2007-05-02 16:05:00,149.59,149.59,149.59,149.59
2007-05-03 09:25:00,149.56,149.56,149.56,149.56
2007-05-03 09:30:00,149.6,149.92,149.6,149.9
2007-05-03 09:35:00,149.89,149.89,149.76,149.83
2007-05-03 09:40:00,149.83,149.88,149.72,149.77
2007-05-03 09:45:00,149.75,149.78,149.7,149.72
2007-05-03 09:50:00,149.71,149.84,149.7,149.83
2007-05-03 09:55:00,149.82,149.9,149.8,149.87
2007-05-03 10:00:00,149.93,150.05,149.84,149.84
2007-05-03 10:05:00,149.85,150.0,149.84,149.9
2007-05-03 10:10:00,149.88,149.88,149.75,149.75
2007-05-03 10:15:00,149.73,149.82,149.7,149.81
2007-05-03 10:20:00,149.81,149.85,149.76,149.83
2007-05-03 10:25:00,149.81,149.97,149.77,149.92
2007-05-03 10:30:00,149.88,149.91,149.84,149.84
2007-05-03 10:35:00,149.86,149.93,149.82,149.92
2007-05-03 10:40:00,149.91,150.05,149.91,150.04
2007-05-03 10:45:00,150.16,150.2,150.12,150.14
2007-05-03 10:50:00,150.13,150.26,150.12,150.21
2007-05-03 10:55:00,150.22,150.29,150.2,150.26
2007-05-03 11:00:00,150.27,150.29,150.15,150.15
2007-05-03 11:05:00,150.14,150.17,150.13,150.15
2007-05-03 11:10:00,150.12,150.18,150.1,150.18
2007-05-03 11:15:00,150.17,150.18,150.14,150.14
2007-05-03 11:20:00,150.14,150.21,150.14,150.2
2007-05-03 11:25:00,150.2,150.29,150.18,150.21
2007-05-03 11:30:00,150.21,150.22,150.16,150.16
2007-05-03 11:35:00,150.16,150.17,150.11,150.11
2007-05-03 11:40:00,150.12,150.12,150.05,150.09
2007-05-03 11:45:00,150.11,150.12,150.08,150.09
2007-05-03 11:50:00,150.11,150.15,150.09,150.13
2007-05-03 11:55:00,150.11,150.2,150.1,150.2
2007-05-03 12:00:00,150.19,150.25,150.08,150.08
2007-05-03 12:05:00,150.06,150.08,150.03,150.03
2007-05-03 12:10:00,150.05,150.06,150.02,150.04
2007-05-03 12:15:00,150.04,150.13,150.03,150.12
2007-05-03 12:20:00,150.1,150.1,150.06,150.06
2007-05-03 12:25:00,150.05,150.09,149.89,149.89
2007-05-03 12:30:00,149.88,149.94,149.88,149.94
2007-05-03 12:35:00,149.95,149.98,149.93,149.98
2007-05-03 12:40:00,149.97,149.99,149.97,149.99
2007-05-03 12:45:00,149.99,150.01,149.98,150.01
2007-05-03 12:50:00,150.01,150.06,150.01,150.06
2007-05-03 12:55:00,150.11,150.11,150.07,150.07
2007-05-03 13:00:00,150.07,150.14,150.06,150.12
2007-05-03 13:05:00,150.11,150.12,150.1,150.11
2007-05-03 13:10:00,150.11,150.11,150.09,150.09
2007-05-03 13:15:00,150.08,150.08,150.04,150.04
2007-05-03 13:20:00,150.04,150.05,149.99,149.99
2007-05-03 13:25:00,149.99,150.0,149.92,149.98
2007-05-03 13:30:00,149.99,150.0,149.95,149.96
2007-05-03 13:35:00,149.97,149.98,149.96,149.98
2007-05-03 13:40:00,149.98,150.09,149.98,150.09
2007-05-03 13:45:00,150.1,150.17,150.08,150.17
2007-05-03 13:50:00,150.17,150.18,150.13,150.14
2007-05-03 13:55:00,150.13,150.19,150.12,150.12
2007-05-03 14:00:00,150.12,150.14,150.09,150.12
2007-05-03 14:05:00,150.13,150.13,150.08,150.1
2007-05-03 14:10:00,150.1,150.19,150.1,150.16
2007-05-03 14:15:00,150.17,150.23,150.17,150.23
2007-05-03 14:20:00,150.23,150.23,150.13,150.15
2007-05-03 14:25:00,150.15,150.18,150.15,150.17
2007-05-03 14:30:00,150.22,150.24,150.17,150.18
2007-05-03 14:35:00,150.17,150.21,150.06,150.08
2007-05-03 14:40:00,150.09,150.13,150.08,150.11
2007-05-03 14:45:00,150.1,150.16,150.1,150.16
2007-05-03 14:50:00,150.16,150.22,150.16,150.21
2007-05-03 14:55:00,150.22,150.27,150.2,150.27
2007-05-03 15:00:00,150.29,150.33,150.26,150.27
2007-05-03 15:05:00,150.28,150.31,150.27,150.27
2007-05-03 15:10:00,150.25,150.26,150.23,150.23
2007-05-03 15:15:00,150.23,150.29,150.22,150.27
2007-05-03 15:20:00,150.27,150.28,150.26,150.28
2007-05-03 15:25:00,150.28,150.3,150.28,150.29
2007-05-03 15:30:00,150.29,150.32,150.26,150.28
2007-05-03 15:35:00,150.28,150.28,150.17,150.17
2007-05-03 15:40:00,150.18,150.18,150.13,150.14
2007-05-03 15:45:00,150.13,150.16,150.11,150.12
2007-05-03 15:50:00,150.12,150.16,150.11,150.16
2007-05-03 15:55:00,150.16,150.22,150.16,150.21
2007-05-03 16:00:00,150.23,150.24,150.23,150.24
2007-05-03 16:05:00,150.24,150.24,150.24,150.24
2007-05-04 09:25:00,150.23,150.23,150.23,150.23
2007-05-04 09:30:00,150.35,150.62,150.35,150.55
2007-05-04 09:35:00,150.56,150.62,150.4,150.44
2007-05-04 09:40:00,150.41,150.58,150.41,150.58
2007-05-04 09:45:00,150.57,150.6,150.54,150.56
2007-05-04 09:50:00,150.56,150.7,150.56,150.65
2007-05-04 09:55:00,150.66,150.74,150.65,150.73
2007-05-04 10:00:00,150.72,150.8,150.66,150.68
2007-05-04 10:05:00,150.68,150.71,150.66,150.66
2007-05-04 10:10:00,150.68,150.78,150.68,150.74
2007-05-04 10:15:00,150.74,150.9,150.74,150.9
2007-05-04 10:20:00,150.9,150.95,150.88,150.95
2007-05-04 10:25:00,150.94,151.03,150.93,150.97
2007-05-04 10:30:00,150.96,150.96,150.86,150.87
2007-05-04 10:35:00,150.85,150.88,150.82,150.85
2007-05-04 10:40:00,150.82,150.84,150.75,150.84
2007-05-04 10:45:00,150.83,150.91,150.83,150.91
2007-05-04 10:50:00,150.9,150.94,150.89,150.94
2007-05-04 10:55:00,150.94,150.98,150.94,150.95
2007-05-04 11:00:00,150.94,150.97,150.9,150.95
2007-05-04 11:05:00,150.92,150.93,150.81,150.83
2007-05-04 11:10:00,150.83,150.86,150.77,150.81
2007-05-04 11:15:00,150.79,150.81,150.75,150.78
2007-05-04 11:20:00,150.78,150.78,150.7,150.75
2007-05-04 11:25:00,150.74,150.74,150.68,150.74
2007-05-04 11:30:00,150.74,150.75,150.71,150.72
2007-05-04 11:35:00,150.71,150.78,150.71,150.78
2007-05-04 11:40:00,150.76,150.8,150.76,150.77
2007-05-04 11:45:00,150.77,150.78,150.71,150.78
2007-05-04 11:50:00,150.78,150.78,150.74,150.74
2007-05-04 11:55:00,150.74,150.75,150.69,150.69
2007-05-04 12:00:00,150.68,150.7,150.61,150.62
2007-05-04 12:05:00,150.62,150.67,150.61,150.65
2007-05-04 12:10:00,150.65,150.65,150.57,150.63
2007-05-04 12:15:00,150.61,150.61,150.5,150.5
2007-05-04 12:20:00,150.51,150.54,150.29,150.3
2007-05-04 12:25:00,150.3,150.34,150.22,150.34
2007-05-04 12:30:00,150.32,150.32,150.18,150.31
2007-05-04 12:35:00,150.3,150.34,150.28,150.31
2007-05-04 12:40:00,150.32,150.38,150.32,150.37
2007-05-04 12:45:00,150.37,150.39,150.31,150.39
2007-05-04 12:50:00,150.39,150.49,150.39,150.48
2007-05-04 12:55:00,150.48,150.5,150.44,150.5
2007-05-04 13:00:00,150.5,150.51,150.46,150.47
2007-05-04 13:05:00,150.47,150.47,150.38,150.38
2007-05-04 13:10:00,150.4,150.47,150.4,150.46
2007-05-04 13:15:00,150.48,150.5,150.44,150.44
2007-05-04 13:20:00,150.46,150.58,150.46,150.56
2007-05-04 13:25:00,150.57,150.58,150.52,150.52
2007-05-04 13:30:00,150.52,150.55,150.49,150.55
2007-05-04 13:35:00,150.55,150.55,150.49,150.53
2007-05-04 13:40:00,150.53,150.57,150.51,150.55
2007-05-04 13:45:00,150.61,150.64,150.59,150.61
2007-05-04 13:50:00,150.58,150.59,150.52,150.52
2007-05-04 13:55:00,150.43,150.43,150.32,150.38
2007-05-04 14:00:00,150.38,150.44,150.35,150.44
2007-05-04 14:05:00,150.4,150.41,150.3,150.33
2007-05-04 14:10:00,150.33,150.41,150.33,150.41
2007-05-04 14:15:00,150.41,150.5,150.41,150.47
2007-05-04 14:20:00,150.46,150.47,150.43,150.46
2007-05-04 14:25:00,150.45,150.45,150.35,150.44
2007-05-04 14:30:00,150.44,150.48,150.44,150.48
2007-05-04 14:35:00,150.48,150.48,150.32,150.39
2007-05-04 14:40:00,150.4,150.44,150.37,150.43
2007-05-04 14:45:00,150.39,150.43,150.37,150.41
2007-05-04 14:50:00,150.41,150.42,150.39,150.42
2007-05-04 14:55:00,150.42,150.43,150.39,150.43
2007-05-04 15:00:00,150.43,150.52,150.42,150.52
2007-05-04 15:05:00,150.51,150.54,150.51,150.53
2007-05-04 15:10:00,150.54,150.59,150.54,150.56
2007-05-04 15:15:00,150.57,150.57,150.51,150.52
2007-05-04 15:20:00,150.53,150.56,150.53,150.53
2007-05-04 15:25:00,150.55,150.61,150.55,150.6
2007-05-04 15:30:00,150.6,150.62,150.58,150.59
2007-05-04 15:35:00,150.59,150.59,150.48,150.48
2007-05-04 15:40:00,150.49,150.55,150.39,150.39
2007-05-04 15:45:00,150.43,150.43,150.3,150.4
2007-05-04 15:50:00,150.41,150.47,150.41,150.45
2007-05-04 15:55:00,150.46,150.54,150.46,150.54
2007-05-04 16:00:00,150.56,150.56,150.56,150.56
2007-05-04 16:05:00,150.56,150.56,150.56,150.56
2007-05-07 09:25:00,150.56,150.56,150.56,150.56
2007-05-07 09:30:00,150.55,150.84,150.55,150.82
2007-05-07 09:35:00,150.85,151.0,150.85,150.94
2007-05-07 09:40:00,150.94,151.1,150.94,151.06
2007-05-07 09:45:00,151.06,151.07,150.9,150.97
2007-05-07 09:50:00,150.98,151.02,150.94,151.02
2007-05-07 09:55:00,151.02,151.05,150.97,150.98
2007-05-07 10:00:00,150.97,150.97,150.89,150.93
2007-05-07 10:05:00,150.91,150.91,150.82,150.88
2007-05-07 10:10:00,150.88,150.88,150.8,150.81
2007-05-07 10:15:00,150.82,150.87,150.81,150.85
2007-05-07 10:20:00,150.86,151.02,150.86,151.01
2007-05-07 10:25:00,151.0,151.0,150.92,150.94
2007-05-07 10:30:00,150.92,150.94,150.8,150.8
2007-05-07 10:35:00,150.81,150.92,150.81,150.87
2007-05-07 10:40:00,150.9,150.93,150.85,150.93
2007-05-07 10:45:00,150.95,150.95,150.85,150.93
2007-05-07 10:50:00,150.93,150.96,150.91,150.94
2007-05-07 10:55:00,150.94,150.95,150.88,150.93
2007-05-07 11:00:00,150.93,150.96,150.92,150.96
2007-05-07 11:05:00,150.97,150.97,150.87,150.87
2007-05-07 11:10:00,150.87,150.91,150.87,150.91
2007-05-07 11:15:00,150.92,150.93,150.91,150.92
2007-05-07 11:20:00,150.93,150.95,150.92,150.95
2007-05-07 11:25:00,150.97,150.98,150.9,150.93
2007-05-07 11:30:00,150.93,150.97,150.91,150.96
2007-05-07 11:35:00,150.97,150.97,150.93,150.93
2007-05-07 11:40:00,150.93,150.95,150.91,150.95
2007-05-07 11:45:00,150.95,151.0,150.95,150.97
2007-05-07 11:50:00,150.97,150.97,150.94,150.94
2007-05-07 11:55:00,150.94,150.95,150.9,150.92
2007-05-07 12:00:00,150.93,151.03,150.93,150.95
2007-05-07 12:05:00,150.95,150.97,150.95,150.96
2007-05-07 12:10:00,150.97,151.0,150.93,151.0
2007-05-07 12:15:00,151.0,151.0,150.93,150.93
2007-05-07 12:20:00,150.94,150.98,150.94,150.98
2007-05-07 12:25:00,150.97,150.97,150.95,150.96
2007-05-07 12:30:00,150.96,150.96,150.95,150.95
2007-05-07 12:35:00,150.95,150.95,150.91,150.91
2007-05-07 12:40:00,150.91,150.91,150.86,150.86
2007-05-07 12:45:00,150.87,150.93,150.87,150.92
2007-05-07 12:50:00,150.92,150.94,150.91,150.92
2007-05-07 12:55:00,150.93,150.94,150.91,150.91
2007-05-07 13:00:00,150.9,150.91,150.9,150.91
2007-05-07 13:05:00,150.88,150.88,150.86,150.87
2007-05-07 13:10:00,150.86,150.93,150.85,150.93
2007-05-07 13:15:00,150.93,150.93,150.88,150.9
2007-05-07 13:20:00,150.88,150.89,150.83,150.83
2007-05-07 13:25:00,150.82,150.86,150.82,150.86
2007-05-07 13:30:00,150.86,150.88,150.84,150.88
2007-05-07 13:35:00,150.88,150.9,150.87,150.9
2007-05-07 13:40:00,150.89,150.94,150.89,150.93
2007-05-07 13:45:00,150.94,150.95,150.91,150.94
2007-05-07 13:50:00,150.95,150.98,150.95,150.98
2007-05-07 13:55:00,150.97,150.97,150.95,150.95
2007-05-07 14:00:00,150.94,150.94,150.92,150.93
2007-05-07 14:05:00,150.93,150.96,150.91,150.96
2007-05-07 14:10:00,150.96,150.97,150.95,150.97
2007-05-07 14:15:00,150.97,150.99,150.93,150.96
2007-05-07 14:20:00,150.95,150.98,150.95,150.98
2007-05-07 14:25:00,150.98,150.98,150.97,150.98
2007-05-07 14:30:00,150.98,150.98,150.95,150.98
2007-05-07 14:35:00,150.97,150.97,150.95,150.96
2007-05-07 14:40:00,150.96,150.97,150.95,150.97
2007-05-07 14:45:00,150.97,150.99,150.97,150.98
2007-05-07 14:50:00,150.98,150.99,150.95,150.97
2007-05-07 14:55:00,150.97,150.99,150.97,150.98
2007-05-07 15:00:00,150.98,150.98,150.91,150.91
2007-05-07 15:05:00,150.91,150.92,150.84,150.84
2007-05-07 15:10:00,150.84,150.89,150.84,150.88
2007-05-07 15:15:00,150.87,150.87,150.85,150.87
2007-05-07 15:20:00,150.87,150.91,150.84,150.9
2007-05-07 15:25:00,150.9,150.92,150.9,150.92
2007-05-07 15:30:00,150.92,150.92,150.89,150.89
2007-05-07 15:35:00,150.89,150.9,150.83,150.87
2007-05-07 15:40:00,150.89,150.94,150.89,150.91
2007-05-07 15:45:00,150.92,150.93,150.91,150.92
